품목코드,LOT,생산입고,수량,제조일
FJFC003,C3230,23/11/10,"3,635",23/11/7
BTDM001,S3250,23/11/14,"1,440",23/11/7
RMSCN10,S3251,23/11/15,"4,800",23/11/7
PDSPM06,H3139,23/11/10,"1,000",23/11/8
PDSP006,H3139,23/11/10,745,23/11/8
PDIR000,B3314,23/11/10,"1,536",23/11/8
PDIR004,B3312,23/11/13,"2,057",23/11/8
NPBC009,B3313,23/11/13,"1,320",23/11/8
VMRSM09,H3138,23/11/13,"5,037",23/11/8
VMRS009,H3138,23/11/14,"1,015",23/11/8
FJCB001,C3229,23/11/10,"1,038",23/11/9
ADML000,M3139,23/11/13,"1,010",23/11/9
ADML000,M3140,23/11/13,"1,010",23/11/9
BTBC005,B3315,23/11/23,984,23/11/9
BTBC007,B3316,23/11/23,"1,008",23/11/9
AOBL004,M3151,23/12/4,689,23/12/1
AOBL004,M3152,23/12/4,689,23/12/1
AOBL004,M3153,23/12/5,719,23/12/1
AJSP002,H3146,23/12/11,"1,320",23/12/1
AJSP002,H3147,23/12/11,696,23/12/1
CCAB001,H3148,23/12/12,"4,730",23/12/11
RMBL001,M3165,23/12/12,"1,013",23/12/11
RMBL003,M3166,23/12/12,"1,024",23/12/11
BTDM001,S3273,23/12/13,"3,367",23/12/11
BTBC004,B3359,23/12/18,"1,000",23/12/11
BTBC004,B3360,23/12/19,"1,020",23/12/11
BTDM001,S3275,23/12/13,"1,773",23/12/12
PDIR001,B3362,23/12/14,"2,000",23/12/12
PDIR003,B3363,23/12/14,"2,030",23/12/12
PDIR007,B3364,23/12/14,"2,020",23/12/12
AOSP004,H3149,23/12/15,"1,304",23/12/12
BTBC004,B3361,23/12/19,"1,020",23/12/12
FJBB001,C3264,23/12/14,"4,972",23/12/13
AOBC000,B3365,23/12/15,"1,320",23/12/13
AOBC000,B3366,23/12/18,"1,320",23/12/13
FJPW000,B3370,23/12/22,"1,000",23/12/13
KBCR008,C3263,23/12/27,"3,010",23/12/13
RRBM001,S3274,23/12/28,"2,067",23/12/13
RRBM002,S3276,23/12/29,"2,066",23/12/13
CCAO001,H3150,24/1/2,"2,043",23/12/13
FJPW000,B3370,24/1/12,"6,450",23/12/13
FJCP001,B3369,24/1/12,"5,150",23/12/13
FJPW000,B3370,24/1/31,221,23/12/13
FJPW000,B3370,24/1/31,221,23/12/13
FJSL001,S3278,23/12/18,"1,940",23/12/14
FJSL001,S3279,23/12/18,"1,940",23/12/14
FJSL001,S3280,23/12/18,"1,940",23/12/14
AOBC000,B3367,23/12/19,"1,320",23/12/14
AOBC000,B3368,23/12/19,"1,320",23/12/14
RRBM004,S3277,23/12/27,"2,002",23/12/14
AOBC000,B3371,23/12/19,"1,320",23/12/15
AOBC000,B3372,23/12/20,"1,320",23/12/15
FJSC002,C3265,23/12/20,"15,009",23/12/15
ILMT001,B3375,23/12/20,"3,000",23/12/18
ILMT005,B3376,23/12/20,"3,000",23/12/18
AOBC000,B3373,23/12/20,"1,320",23/12/18
MLDMB01,S3281,23/12/21,"1,014",23/12/18
FJFC004,C3266,23/12/21,"3,730",23/12/18
AOBL000,M3167,23/12/28,680,23/12/18
AOBC000,B3374,24/1/4,"1,320",23/12/18
AOBC000,B3374,24/1/4,"1,320",23/12/18
ILMT002,B3379,23/12/20,"3,000",23/12/19
PDBC003,B3377,23/12/21,"1,000",23/12/19
PDBC003,B3378,23/12/21,"1,000",23/12/19
FJCRT02,C3267,23/12/26,"8,350",23/12/19
FJCRT02,C3268,23/12/26,"3,162",23/12/19
FJCR002,C3268,24/1/9,"5,030",23/12/19
FJCR002,C3268,24/1/9,"5,030",23/12/19
FJFC002,C3269,23/12/21,"5,700",23/12/20
FJFC002,C3270,23/12/21,"5,720",23/12/20
PDBC003,B3380,23/12/22,"1,000",23/12/20
PDBC003,B3381,23/12/22,"1,000",23/12/20
FJFC002,C3271,23/12/22,"5,750",23/12/21
FJFC002,C3272,23/12/22,"7,050",23/12/21
PDBC003,B3382,23/12/26,"1,000",23/12/21
PDBC003,B3383,23/12/26,"1,000",23/12/21
RRBM011,S3282,24/1/2,"2,086",23/12/21
RRBM013,S3285,24/1/2,"2,070",23/12/21
ILWS007,B3386,23/12/26,"3,000",23/12/22
PDBC003,B3384,23/12/26,"1,000",23/12/22
PDBC003,B3385,23/12/27,"1,000",23/12/22
PDHS001,E3031,23/12/28,979,23/12/22
AORS000,H3151,24/1/15,680,23/12/22
AORS000,H3152,24/1/15,680,23/12/22
PDBC003,B3387,23/12/27,"1,000",23/12/26
PDBC003,B3388,23/12/28,"1,193",23/12/26
PDHS002,E3032,23/12/29,990,23/12/26
AOBL000,M3168,24/1/2,680,23/12/26
AOBL000,M3169,24/1/2,667,23/12/26
RRBM010,S3283,24/1/3,"2,075",23/12/26
FJCR007,C3273,24/2/5,"6,186",23/12/26
AOBC000,B3389,24/1/3,"1,320",23/12/27
AOBC000,B3390,24/1/4,"1,320",23/12/27
JOSCP01,C3274,24/1/24,"130,500",23/12/27
JOSCP01,C3276,24/1/24,"125,760",23/12/27
JOSC001,C3275,24/2/19,"10,066",23/12/27
AOBC000,B3390,24/1/4,"1,320",23/12/27
JOSCP01,C3274,24/1/24,"130,500",23/12/27
JOSCP01,C3276,24/1/24,"125,760",23/12/27
JOSC001,C3275,24/2/19,"10,066",23/12/27
RMBL014,M3170,24/1/2,"1,024",23/12/28
RRBM012,S3284,24/1/3,"2,095",23/12/28
FJMK006,C3280,24/1/5,"5,115",23/12/28
FJMK004,C3279,24/1/5,"4,847",23/12/28
SBMPN07,B3392,24/1/5,"2,114",23/12/28
SBMPN03,B3391,24/1/5,"1,059",23/12/28
PDBC001,B3393,24/1/4,"2,618",23/12/29
FJMK005,C3281,24/1/5,"4,978",23/12/29
PDBC001,B3393,24/1/4,"2,618",23/12/29
AOBL001,M3154,23/12/6,696,23/12/4
CHHC003,C3260,23/12/6,"2,199",23/12/4
FJCO001,S3269,23/12/6,"5,005",23/12/4
AJBC002,B3348,23/12/8,"1,320",23/12/4
MLDMB09,S3271,23/12/15,"1,006",23/12/4
RMOP000,S3270,23/12/28,"5,002",23/12/4
KBCR002,C3262,23/12/6,"2,915",23/12/5
CHHC001,C3261,23/12/6,"1,400",23/12/5
CHHC002,C3259,23/12/7,"1,404",23/12/5
AJBC002,B3349,23/12/8,"1,320",23/12/5
AOBC001,B3350,23/12/11,726,23/12/5
MLDM033,S3267,23/12/12,996,23/12/5
MLDM034,S3268,23/12/12,"1,004",23/12/5
ADML000,M3155,23/12/7,"1,000",23/12/6
ADML000,M3156,23/12/7,"1,000",23/12/6
ADML000,M3157,23/12/7,"1,000",23/12/6
NPBC006,B3351,23/12/8,"1,320",23/12/6
AOBC004,B3352,23/12/11,"1,303",23/12/6
FJEX001,E3030,23/12/13,"1,011",23/12/6
ADML000,M3158,23/12/8,"1,000",23/12/7
ADML000,M3159,23/12/8,"1,000",23/12/7
ADML000,M3160,23/12/8,"1,000",23/12/7
BTBC004,B3353,23/12/13,"1,000",23/12/7
BTBC004,B3354,23/12/13,"1,000",23/12/7
MLDMB08,S3272,23/12/14,"1,007",23/12/7
ADML000,M3161,23/12/11,"1,010",23/12/8
ADML000,M3162,23/12/11,"1,010",23/12/8
BTBC004,B3355,23/12/13,"1,000",23/12/8
BTBC004,B3356,23/12/13,"1,010",23/12/8
ADML000,M3163,23/12/11,"1,010",23/12/9
ADML000,M3164,23/12/11,808,23/12/9
BTBC004,B3357,23/12/18,"1,020",23/12/9
BTBC004,B3358,23/12/18,"1,020",23/12/9
FJCR002,C3026,23/2/3,"7,890",23/2/1
FJCR002,C3027,23/2/3,"7,890",23/2/1
PDHS002,E3004,23/2/6,962,23/2/1
PDHS003,E3005,23/2/6,"2,018",23/2/1
PDHS005,E3006,23/2/6,"2,025",23/2/1
JOFC001,C3034,23/2/14,"6,297",23/2/10
JOFC001,C3035,23/2/14,"3,640",23/2/10
JOFCM01,C3035,23/2/14,"10,110",23/2/10
MRSC002,S3028,23/3/17,"7,642",23/2/10
RMHC015,C3036,23/3/31,"8,802",23/2/10
RMHC003,C3037,23/3/31,"9,092",23/2/10
JOSLM01,S3030,23/2/16,"10,000",23/2/13
JOSL001,S3030,23/2/16,"2,849",23/2/13
JOSL001,S3029,23/2/17,"6,578",23/2/13
KBOW001,B3025,23/2/23,480,23/2/13
JOCO002,S3031,23/3/3,"3,190",23/2/13
JOCOM02,S3031,23/3/3,"10,000",23/2/13
JOCO002,S3032,23/3/6,"6,811",23/2/13
NPBC002,B3027,23/2/16,672,23/2/14
NPBC005,B3028,23/2/16,672,23/2/14
FJSL006,S3033,23/2/21,"8,706",23/2/14
KBOW003,B3026,23/2/23,480,23/2/14
FJLM001,E3009,23/2/16,"9,947",23/2/15
NPBC001,B3031,23/2/16,672,23/2/15
NPBC006,B3032,23/2/20,672,23/2/15
ILWS007,B3030,23/2/22,"3,005",23/2/15
KBOW004,B3029,23/2/23,480,23/2/15
FJLM002,E3010,23/2/17,"10,410",23/2/16
PDSP006,H3020,23/2/21,"1,003",23/2/16
PDSP009,H3019,23/2/22,784,23/2/16
PDSPM09,H3019,23/2/22,860,23/2/16
ILWS002,B3034,23/2/27,"5,005",23/2/16
ILWS001,B3033,23/2/27,"3,004",23/2/16
NPBC004,B3036,23/2/20,672,23/2/17
NPBC007,B3035,23/2/20,"1,296",23/2/17
FJCB001,C3024,23/2/3,"1,049",23/2/2
RMBL004,M3020,23/2/6,"1,028",23/2/2
KSMLR00,M3021,23/2/13,"6,090",23/2/2
AOSP000,H3018,23/2/15,"1,336",23/2/2
VMSPM07,H3021,23/2/23,"5,029",23/2/20
ILWS004,B3038,23/2/23,"3,005",23/2/20
AOBC000,B3037,23/2/24,"1,338",23/2/20
VMSP007,H3021,23/2/24,"2,117",23/2/20
KBCR001,C3038,23/2/27,"3,308",23/2/20
PDIR001,B3039,23/3/8,"2,010",23/2/20
KBCR001,C3038,23/5/23,"1,290",23/2/20
FJEX001,E3011,23/2/24,"1,022",23/2/21
ADML000,M3022,23/2/27,"1,010",23/2/21
ADML000,M3023,23/2/28,"1,010",23/2/21
ADML000,M3024,23/2/28,"1,010",23/2/21
AOBC000,B3040,23/2/24,"1,338",23/2/22
VMRSM07,H3022,23/2/24,"5,200",23/2/22
ADML000,M3026,23/2/28,909,23/2/22
ADML000,M3025,23/2/28,"1,010",23/2/22
RMHC016,C3040,23/3/7,"8,800",23/2/22
VMRS007,H3022,23/3/7,"1,194",23/2/22
MRSC001,S3035,23/3/20,"2,543",23/2/22
AORS000,H3024,23/2/24,750,23/2/23
AORS000,H3023,23/2/27,762,23/2/23
FJCR002,C3041,23/3/2,"8,082",23/2/23
AOSP000,H3025,23/3/3,"1,317",23/2/23
RMHC003,C3042,23/3/8,"8,497",23/2/23
KBCR002,C3044,23/2/27,"3,484",23/2/24
CCAT001,H3026,23/3/7,"3,062",23/2/24
FJSL001,S3036,23/3/7,"2,160",23/2/24
FJSL001,S3037,23/3/8,"2,130",23/2/24
RMHC015,C3043,23/3/8,"8,761",23/2/24
JOCRM01,C3045,23/2/28,"10,030",23/2/27
VMRS008,H3028,23/3/6,"2,345",23/2/27
PDRS004,H3027,23/3/8,578,23/2/27
JOCR001,C3045,23/4/13,"9,318",23/2/27
RRBM006,S3039,23/3/2,"2,055",23/2/28
RRBM002,S3038,23/3/2,"1,651",23/2/28
RRBM004,S3040,23/3/2,"1,358",23/2/28
JOFCM05,C3047,23/3/2,"9,993",23/2/28
JOFC005,C3047,23/3/3,"9,996",23/2/28
VMRS009,H3029,23/3/6,"2,329",23/2/28
MLDMB02,S3041,23/3/7,"1,040",23/2/28
FJEC006,C3028,23/2/6,"15,063",23/2/3
FJSL007,S3018,23/2/7,"3,600",23/2/3
SBMPN07,B3019,23/2/7,"2,219",23/2/3
SBMPN02,B3018,23/2/7,"1,109",23/2/3
KSMSR00,S3017,23/2/8,"7,040",23/2/3
FJSL007,S3019,23/2/10,"3,633",23/2/3
FJEC006,C3028,23/3/10,"17,940",23/2/3
FJCR007,C3029,23/2/8,"9,785",23/2/6
KSMSR00,S3021,23/2/8,"2,256",23/2/6
FJAP007,E3007,23/2/10,"9,447",23/2/6
PDIR007,B3020,23/2/10,"1,964",23/2/6
RRBM004,S3020,23/2/13,"1,319",23/2/6
PDIR004,B3021,23/2/10,"2,036",23/2/7
FJSL004,S3022,23/2/13,"2,171",23/2/7
FJSL004,S3023,23/2/13,"2,172",23/2/7
PDIR005,B3022,23/2/13,"1,666",23/2/7
RMSCN10,S3024,23/3/9,"6,060",23/2/7
JOSR001,E3008,23/2/15,"10,050",23/2/8
FJGC007,C3031,23/2/17,"4,128",23/2/8
FJGC007,C3030,23/2/20,"4,117",23/2/8
JOCOM01,S3025,23/2/21,"10,000",23/2/8
RMSCN10,S3026,23/3/8,"6,060",23/2/8
FJFC002,C3032,23/2/10,"6,000",23/2/9
FJFC002,C3033,23/2/13,"5,285",23/2/9
AOBC000,B3023,23/2/15,"1,346",23/2/9
MLHW004,B3024,23/2/16,"1,016",23/2/9
RMSCN10,S3027,23/3/9,"6,060",23/2/9
FJSL004,S3057,23/3/13,"2,135",23/3/10
FJSL004,S3058,23/3/13,"2,187",23/3/10
PDIR002,B3047,23/3/13,"2,020",23/3/10
BRSCN10,S3059,23/3/15,"6,060",23/3/10
PDSPM09,H3033,23/3/16,"1,980",23/3/10
AOBL000,M3027,23/3/14,750,23/3/13
AOBL000,M3028,23/3/14,750,23/3/13
FJCR006,C3056,23/3/16,"9,020",23/3/13
FJCRM06,C3056,23/3/16,"18,289",23/3/13
BTBC006,B3048,23/3/17,"1,130",23/3/13
BTBC006,B3049,23/3/20,"1,134",23/3/13
FJCR006,C3056,23/4/3,"9,060",23/3/13
AORS000,H3034,23/3/15,705,23/3/14
AORS000,H3035,23/3/15,705,23/3/14
BRSCN10,S3060,23/3/15,"2,363",23/3/14
BTBC005,B3051,23/3/20,"1,134",23/3/14
BTBC005,B3050,23/5/9,"1,134",23/3/14
FJSL001,S3061,23/3/16,"2,154",23/3/15
FJSL001,S3062,23/3/16,"2,154",23/3/15
RMSCN10,S3063,23/3/16,"1,410",23/3/15
NPBC001,B3052,23/3/21,672,23/3/15
BTBC005,B3053,23/3/27,"1,096",23/3/15
BRSCN10,S3064,23/3/17,"1,725",23/3/16
RMSCN10,S3065,23/3/17,823,23/3/16
VMSPMR5,H3036,23/3/20,"6,920",23/3/16
VMSPMR4,H3038,23/3/20,"6,117",23/3/16
VMSP004,H3038,23/3/22,"1,170",23/3/16
VMRS004,H3039,23/3/23,"2,137",23/3/16
PDRSM04,H3037,23/3/23,"1,180",23/3/16
FJMT001,S3047,23/3/24,433,23/3/16
PDRST04,H3037,23/3/29,"5,165",23/3/16
FJCB001,C3057,23/3/20,"1,034",23/3/17
VMRS005,H3041,23/3/21,"2,150",23/3/17
NPBC002,B3054,23/3/21,672,23/3/17
VMSP008,H3040,23/3/22,"2,029",23/3/17
KBCR005,C3058,23/3/28,"4,000",23/3/17
FJPGM02,C3059,23/3/22,"6,425",23/3/18
FJPGM02,C3060,23/3/23,"6,790",23/3/18
RRBM001,S3044,23/3/6,"1,700",23/3/2
RRBM010,S3042,23/3/6,"1,539",23/3/2
RRBM012,S3043,23/3/6,"1,546",23/3/2
FJSL001,S3045,23/3/8,"2,135",23/3/2
FJCR002,C3049,23/3/16,"7,085",23/3/2
FJCRM02,C3049,23/3/17,"9,854",23/3/2
FJFC002,C3061,23/3/21,"5,377",23/3/20
NPBC003,B3055,23/3/21,672,23/3/20
FJFC002,C3062,23/3/22,"5,970",23/3/20
NPBC009,B3056,23/3/22,672,23/3/20
RRBM001,S3066,23/3/24,"2,672",23/3/20
PDSPM06,H3042,23/3/23,"1,978",23/3/21
RRBM002,S3068,23/3/27,"2,756",23/3/21
FJCRM05,C3064,23/3/27,"10,000",23/3/21
FJCR005,C3064,23/3/27,"6,918",23/3/21
KBCR007,C3063,23/3/28,"4,966",23/3/21
FJCO001,S3067,23/3/30,"5,292",23/3/21
JOSL001,S3072,23/3/23,214,23/3/22
PDSPM05,H3043,23/3/23,"1,700",23/3/22
RRBM004,S3071,23/3/27,"3,167",23/3/22
RRBM010,S3070,23/3/28,"2,697",23/3/22
RRBM006,S3069,23/3/28,"2,677",23/3/22
PDSPT05,H3043,23/3/29,"5,132",23/3/22
KBOW001,B3057,23/3/30,480,23/3/22
KBOW002,B3058,23/3/31,510,23/3/22
KBCR003,C3065,23/3/27,"4,715",23/3/23
RRBM011,S3073,23/3/28,"2,081",23/3/23
RRBM013,S3075,23/3/29,"2,665",23/3/23
RRBM012,S3074,23/3/29,"2,673",23/3/23
AOSP000,H3044,23/3/29,"1,320",23/3/23
FJCR003,C3066,23/3/31,"3,026",23/3/23
FJCRM03,C3066,23/3/31,"11,590",23/3/23
FJCB001,C3069,23/3/27,"1,039",23/3/24
FJEX003,E3012,23/3/31,"3,041",23/3/24
FJEC006,C3068,23/4/5,"19,240",23/3/24
FJFC004,C3067,23/4/5,"3,250",23/3/24
FJCR002,C3071,23/3/28,"8,151",23/3/27
AOSP000,H3045,23/3/29,"1,320",23/3/27
AOSP000,H3046,23/3/30,"1,320",23/3/27
CCCRM01,C3070,23/3/31,"10,440",23/3/27
FJCB001,C3072,23/3/29,"1,036",23/3/28
VMRSM08,H3047,23/3/30,"5,090",23/3/28
PDRS003,H3048,23/3/30,576,23/3/28
MLHW003,B3059,23/3/31,985,23/3/28
SBMPN07,B3060,23/3/31,"2,212",23/3/28
FJCB001,C3073,23/3/30,"1,041",23/3/29
RMBL001,M3029,23/4/3,"1,019",23/3/29
RMBL003,M3030,23/4/3,"1,013",23/3/29
MLDMB02,S3076,23/4/4,"1,041",23/3/29
AJSP002,H3030,23/3/6,"1,320",23/3/3
AJSP002,H3031,23/3/6,520,23/3/3
FJFC005,C3050,23/3/6,"3,024",23/3/3
FJFC005,C3051,23/3/6,"3,230",23/3/3
AJSP002,H3031,23/3/10,197,23/3/3
FJCB001,C3074,23/3/31,"1,046",23/3/30
RMBL004,M3031,23/3/31,"1,012",23/3/30
SBMPN05,B3061,23/3/31,"1,158",23/3/30
MLDMB10,S3077,23/4/4,"1,049",23/3/30
JOCR002,C3076,23/4/11,"10,000",23/3/30
AORS000,H3049,23/4/3,776,23/3/31
AORS000,H3050,23/4/3,776,23/3/31
FJCR007,C3077,23/4/3,355,23/3/31
RPBC001,B3062,23/4/5,"1,000",23/3/31
FJPW000,B3044,23/5/3,"11,200",23/3/31
FJPW000,B3044,23/9/11,993,23/3/31
MLDMB01,S3046,23/3/7,"1,050",23/3/6
AJBC002,B3042,23/3/7,"1,320",23/3/6
FJSL002,S3048,23/3/10,"2,173",23/3/6
FJMT001,S3047,23/3/10,"4,399",23/3/6
FJSL002,S3049,23/3/10,"2,173",23/3/6
KBOW005,B3041,23/3/31,480,23/3/6
AJBC002,B3045,23/3/8,590,23/3/7
AJBC002,B3043,23/3/8,"1,412",23/3/7
PDIR003,B3046,23/3/9,"1,656",23/3/7
FJSL006,S3050,23/3/13,"2,268",23/3/7
FJSL006,S3050,23/4/6,"1,970",23/3/7
RMSCN10,S3051,23/3/10,"6,060",23/3/8
RMSCN10,S3052,23/3/10,"4,242",23/3/8
FJBF001,C3053,23/3/14,"5,626",23/3/8
FJSC002,C3052,23/3/14,"5,865",23/3/8
FJFC002,C3054,23/3/13,"4,240",23/3/9
FJFC002,C3055,23/3/13,"4,402",23/3/9
BRSCN10,S3053,23/3/14,"6,060",23/3/9
RMSC002,S3054,23/3/15,458,23/3/9
RMSC003,S3055,23/3/15,408,23/3/9
RMSC004,S3056,23/3/15,407,23/3/9
PDRS006,H3032,23/3/16,183,23/3/9
PDRSM06,H3032,23/3/16,103,23/3/9
ADML000,M3035,23/4/11,"1,000",23/4/10
ADML000,M3036,23/4/11,"1,000",23/4/10
ADML000,M3037,23/4/11,"1,000",23/4/10
PDSPM06,H3052,23/4/11,"1,980",23/4/10
KBOW001,B3071,23/4/14,510,23/4/10
AOBL003,M3040,23/4/12,756,23/4/11
ADML000,M3039,23/4/12,987,23/4/11
ADML000,M3038,23/4/12,"1,000",23/4/11
KBOW003,B3072,23/4/14,510,23/4/11
KBOW004,B3073,23/4/14,510,23/4/11
FJLM002,E3013,23/4/13,"10,680",23/4/12
RSCO001,S3082,23/4/13,305,23/4/12
KBHC001,C3086,23/4/14,"8,750",23/4/12
KBHC005,C3085,23/4/14,"8,706",23/4/12
FJSL007,S3081,23/4/17,"2,830",23/4/12
PDBC001,B3074,23/4/26,"2,645",23/4/12
PDRSM06,H3053,23/4/17,"2,120",23/4/13
PDSP005,H3055,23/4/21,"1,002",23/4/13
VMSPM07,H3056,23/5/2,"5,205",23/4/13
PDRSM04,H3054,23/5/2,"2,060",23/4/13
VMSP007,H3056,23/5/11,"1,165",23/4/13
BTBC004,B3076,23/4/17,800,23/4/14
BTBC004,B3075,23/4/18,680,23/4/14
PDRS003,H3057,23/4/19,576,23/4/14
VMRSM05,H3058,23/5/2,"5,277",23/4/14
BTBC004,B3075,23/5/8,185,23/4/14
RMHC000,C3088,23/4/18,"7,155",23/4/17
VMRS004,H3059,23/4/19,"2,142",23/4/17
RMSG001,B3077,23/4/19,"7,230",23/4/17
RMSG002,B3078,23/4/20,"7,136",23/4/17
KBCR006,C3087,23/4/21,"5,510",23/4/17
RMBL000,M3041,23/4/19,"3,472",23/4/18
RMBL000,M3042,23/4/20,"3,510",23/4/18
NPBC001,B3079,23/4/20,672,23/4/18
VMRSM09,H3060,23/4/28,"5,082",23/4/18
FJPD001,S3083,23/5/2,"2,086",23/4/18
NPBC003,B3080,23/4/20,672,23/4/19
CCCRM01,C3090,23/4/20,"10,026",23/4/19
FJSL004,S3084,23/4/21,"1,953",23/4/19
FJSL004,S3085,23/4/24,"1,941",23/4/19
FJCR005,C3089,23/4/26,"8,100",23/4/19
NPBC004,B3082,23/4/24,672,23/4/20
NPBC008,B3081,23/4/24,672,23/4/20
AOBL002,M3045,23/4/24,752,23/4/20
AOBL004,M3043,23/4/27,748,23/4/20
AOBL004,M3044,23/4/27,748,23/4/20
AOBL001,M3046,23/4/24,752,23/4/21
AORSM00,H3061,23/4/25,"2,130",23/4/21
AOSP000,H3063,23/4/25,"1,320",23/4/21
AOSP000,H3064,23/4/25,"1,320",23/4/21
AORS000,H3062,23/4/25,689,23/4/21
AOSP000,H3065,23/4/25,"1,320",23/4/24
AOSP000,H3066,23/4/26,"1,320",23/4/24
AOBL000,M3047,23/4/27,748,23/4/24
AOBL000,M3048,23/4/27,748,23/4/24
MLDF029,S3086,23/4/28,556,23/4/24
AORS000,H3067,23/4/26,689,23/4/25
AOBC000,B3083,23/4/26,"1,320",23/4/25
AOBC000,B3084,23/4/27,"1,320",23/4/25
FJCRM03,C3091,23/5/3,"10,000",23/4/25
MLPG002,C3092,23/5/10,"10,118",23/4/25
FJCR003,C3091,23/5/10,"6,360",23/4/25
FJFC002,C3094,23/4/27,"5,700",23/4/26
FJFC002,C3095,23/4/27,"5,740",23/4/26
AOBC004,B3085,23/5/2,"1,386",23/4/26
AOBC004,B3086,23/5/4,"1,386",23/4/26
RRBM001,S3087,23/5/4,"2,037",23/4/26
MLPG003,C3093,23/5/9,"10,236",23/4/26
AOBL000,M3049,23/4/28,748,23/4/27
VMRS004,H3068,23/4/28,"1,020",23/4/27
VMRSM04,H3068,23/4/28,"4,948",23/4/27
AOBL000,M3050,23/4/28,748,23/4/27
PDBC003,B3087,23/5/2,990,23/4/27
PDBC003,B3088,23/5/3,995,23/4/27
MLDF030,S3088,23/5/2,337,23/4/28
PDBC003,B3089,23/5/3,298,23/4/28
MLDMB09,S3089,23/5/3,"1,015",23/4/28
RLBC001,B3091,23/5/8,"1,034",23/4/28
AOBL000,M3032,23/4/4,762,23/4/3
AOBL000,M3033,23/4/4,762,23/4/3
FJCB001,C3078,23/4/4,"1,028",23/4/3
RPBC003,B3063,23/4/5,992,23/4/3
MLHW002,B3064,23/4/5,978,23/4/3
RPBC008,B3065,23/4/5,998,23/4/4
RPBC004,B3066,23/4/5,989,23/4/4
FJCB001,C3079,23/4/5,"1,028",23/4/4
FJCR002,C3081,23/4/7,"8,340",23/4/4
FJCRM02,C3080,23/4/13,"9,762",23/4/4
FJCR002,C3080,23/4/13,"3,540",23/4/4
AOBL000,M3034,23/4/6,980,23/4/5
PDIR003,B3067,23/4/6,"1,685",23/4/5
ILWS007,B3068,23/4/10,"3,006",23/4/5
PDHM001,S3078,23/4/14,998,23/4/5
FJFC002,C3083,23/4/7,"5,487",23/4/6
FJFC002,C3084,23/4/7,"5,950",23/4/6
FJSC002,C3082,23/4/10,"3,975",23/4/6
SBMPN03,B3069,23/4/11,"1,096",23/4/6
FJSC002,C3082,23/7/21,"1,053",23/4/6
AOBC000,B3070,23/4/10,"1,277",23/4/7
FJSL001,S3080,23/4/18,"2,219",23/4/7
VMRS007,H3051,23/4/18,"1,155",23/4/7
FJSL001,S3079,23/4/18,"2,100",23/4/7
PDRST03,H3074,23/5/11,"5,130",23/5/10
AOSP002,H3072,23/5/12,"1,972",23/5/10
AOSP002,H3073,23/5/12,"1,084",23/5/10
RMHC018,C3105,23/5/16,"10,212",23/5/10
PDRSM03,H3074,23/5/16,"1,160",23/5/10
RMHC008,C3104,23/5/17,"10,095",23/5/10
AOBC003,B3102,23/5/15,732,23/5/11
MLDMB02,S3099,23/5/19,"1,008",23/5/11
KBOW002,B3103,23/6/1,509,23/5/11
JOPK004,C3108,23/6/1,"10,333",23/5/11
KBOW005,B3104,23/6/2,491,23/5/11
FJFC002,C3106,23/5/13,"5,500",23/5/12
FJFC002,C3107,23/5/13,"5,850",23/5/12
SBMPN07,B3105,23/5/19,"2,139",23/5/12
JOCO001,S3100,23/6/13,"7,194",23/5/12
JOCO001,S3098,23/6/14,"2,811",23/5/12
FJSL001,S3101,23/5/15,"2,164",23/5/13
FJSL002,S3104,23/5/18,"2,135",23/5/13
FJSL002,S3102,23/5/17,"2,156",23/5/15
FJSL002,S3103,23/5/17,"2,156",23/5/15
NPBC002,B3106,23/5/17,"1,296",23/5/15
NPBC006,B3107,23/5/17,"1,296",23/5/15
JOSC001,C3109,23/6/1,"9,573",23/5/15
FJCR004,C3116,23/5/17,"1,260",23/5/16
BTBC004,B3108,23/5/18,"1,030",23/5/16
BTBC004,B3109,23/5/19,"1,030",23/5/16
KBCR004,C3112,23/5/24,"5,070",23/5/16
FJFC003,C3110,23/5/26,"3,554",23/5/16
FJFC003,C3110,23/6/22,"3,758",23/5/16
CHHC001,C3113,23/5/18,"1,290",23/5/17
CHHC002,C3114,23/5/18,"1,680",23/5/17
KBHC002,C3115,23/5/18,"10,052",23/5/17
CCCRM01,C3111,23/5/19,"10,288",23/5/17
VMSP009,H3075,23/5/22,920,23/5/17
VMSPM09,H3075,23/5/22,"5,194",23/5/17
PDIR004,B3110,23/6/2,"2,031",23/5/17
ADML000,M3052,23/5/19,"1,000",23/5/18
ADML000,M3051,23/5/19,"1,000",23/5/18
ADML000,M3053,23/5/19,"1,000",23/5/18
SBMPN02,B3111,23/5/19,"2,141",23/5/18
SBMPN05,B3112,23/5/22,"2,144",23/5/18
MLBM002,S3105,23/5/24,"1,861",23/5/18
SBMPN07,B3113,23/5/22,"2,145",23/5/19
CHHC003,C3117,23/5/23,"2,019",23/5/19
FJSL007,S3106,23/5/24,"3,460",23/5/19
MLBM003,S3108,23/5/25,"2,120",23/5/19
FJSL007,S3107,23/5/25,"3,582",23/5/19
AOSP000,H3076,23/6/7,"1,320",23/5/19
VMRSM07,H3069,23/5/3,"4,866",23/5/2
PDBC002,B3092,23/5/4,"1,667",23/5/2
RLBC001,B3090,23/5/8,"1,970",23/5/2
FJSL001,S3090,23/5/11,"2,120",23/5/2
