product_code,product_name,brand,content_slug,BRAND_EN,name_en,name_zh,name_ru,name_ja,name_vi
KBHC001,키스바이 로즈마인 프래그런스 핸드크림- 엔젤스 퓨어,키스바이,KBHC001,ROSEMINE,KISS BY ROSEMINE Fragrance Hand Cream - Angel's Pure,KISS BY ROSEMINE 香氛护手霜 - 天使纯净,KISS BY ROSEMINE Fragrance Крем для рук - Angel's Pure,KISS BY ROSEMINE フレグランス ハンドクリーム - エンジェルズピュア,KISS BY ROSEMINE Kem dưỡng tay hương nước hoa - Angel's Pure
KBHC003,키스바이 로즈마인 프래그런스 핸드크림- 엔젤스 하트,키스바이,KBHC001,ROSEMINE,KISS BY ROSEMINE Fragrance Hand Cream - Angel's Heart,KISS BY ROSEMINE 香氛护手霜 - 天使之心,KISS BY ROSEMINE Fragrance Крем для рук - Angel's Heart,KISS BY ROSEMINE フレグランス ハンドクリーム - エンジェルズハート,KISS BY ROSEMINE Kem dưỡng tay hương nước hoa - Angel's Heart
KBHC009,"키스바이 로즈마인 프래그런스 핸드크림- 오,프레쉬 포에버",키스바이,,ROSEMINE,"KISS BY ROSEMINE Fragrance Hand Cream - Oh, Fresh Forever","KISS BY ROSEMINE 香氛护手霜 - 噢，永远清新","KISS BY ROSEMINE Fragrance Крем для рук - Oh, Fresh Forever","KISS BY ROSEMINE フレグランス ハンドクリーム - オー、フレッシュフォーエバー","KISS BY ROSEMINE Kem dưỡng tay hương nước hoa - Oh, Fresh Forever"
KBHC010,"키스바이 로즈마인 프래그런스 핸드크림- 오,프레쉬 허브가든",키스바이,,ROSEMINE,"KISS BY ROSEMINE Fragrance Hand Cream - Oh, Fresh Herb Garden","KISS BY ROSEMINE 香氛护手霜 - 噢，清新香草园","KISS BY ROSEMINE Fragrance Крем для рук - Oh, Fresh Herb Garden","KISS BY ROSEMINE フレグランス ハンドクリーム - オー、フレッシュハーブガーデン","KISS BY ROSEMINE Kem dưỡng tay hương nước hoa - Oh, Fresh Herb Garden"
PTPW002,판테스틱 더마 비타 파우더,판테스틱,,PANTHESTIC,PANTHESTIC Derma Vita Powder,PANTHESTIC 德玛维他粉,PANTHESTIC Derma Vita Пудра,PANTHESTIC ダーマ ビタ パウダー,PANTHESTIC Phấn PANTHESTIC Derma Vita
PTBL001,판테스틱 더마 시카 AC로션,판테스틱,,PANTHESTIC,PANTHESTIC Derma Cica AC Lotion,PANTHESTIC 德玛积雪草AC乳液,PANTHESTIC Derma Cica AC Лосьон,PANTHESTIC ダーマ シカ AC ローション,PANTHESTIC Sữa dưỡng PANTHESTIC Derma Cica AC
PTBC002,판테스틱 더마 시카 아크네 클렌저,판테스틱,,PANTHESTIC,PANTHESTIC Derma Cica Acne Cleanser,PANTHESTIC 德玛积雪草祛痘洁面乳,PANTHESTIC Derma Cica Acne Очищающее средство,PANTHESTIC ダーマ シカ アクネ クレンザー,PANTHESTIC Sữa rửa mặt trị mụn PANTHESTIC Derma Cica
PTFC001,판테스틱 더마 시카 아크네 클렌징폼,판테스틱,,PANTHESTIC,PANTHESTIC Derma Cica Acne Cleansing Foam,PANTHESTIC 德玛积雪草祛痘洁面泡沫,PANTHESTIC Derma Cica Acne Очищающая пенка,PANTHESTIC ダーマ シカ アクネ クレンジングフォーム,PANTHESTIC Bọt rửa mặt trị mụn PANTHESTIC Derma Cica
PTAP001,판테스틱 더마 시카 에이씨 수딩 앰플,판테스틱,,PANTHESTIC,PANTHESTIC Derma Cica AC Soothing Ampoule,PANTHESTIC 德玛积雪草AC舒缓安瓶,PANTHESTIC Derma Cica AC Soothing Ампула,PANTHESTIC ダーマ シカ AC スージング アンプル,PANTHESTIC Tinh chất làm dịu PANTHESTIC Derma Cica AC
PTMT001,판테스틱 더마 시카 에이씨 컨트롤 미스트,판테스틱,,PANTHESTIC,PANTHESTIC Derma Cica AC Control Mist,PANTHESTIC 德玛积雪草AC控油喷雾,PANTHESTIC Derma Cica AC Control Мист,PANTHESTIC ダーマ シカ AC コントロール ミスト,PANTHESTIC Xịt kiểm soát dầu PANTHESTIC Derma Cica AC
PTPW001,판테스틱 더마 시카 파우더,판테스틱,,PANTHESTIC,PANTHESTIC Derma Cica Powder,PANTHESTIC 德玛积雪草粉,PANTHESTIC Derma Cica Пудра,PANTHESTIC ダーマ シカ パウダー,PANTHESTIC Phấn PANTHESTIC Derma Cica
PTEF002,판테스틱 원더필 써마필 이펙터,판테스틱,,PANTHESTIC,PANTHESTIC Wonderful Therma Fill Effector,PANTHESTIC 神奇热感填充精华,PANTHESTIC Wonderful Therma Fill Эффектор,PANTHESTIC ワンダフル サーマフィル エフェクター,PANTHESTIC Tinh chất PANTHESTIC Wonderful Therma Fill
PTEF003,판테스틱 원더필 클리어링 이펙터,판테스틱,,PANTHESTIC,PANTHESTIC Wonderful Clearing Effector,PANTHESTIC 神奇清洁精华,PANTHESTIC Wonderful Clearing Эффектор,PANTHESTIC ワンダフル クリアリング エフェクター,PANTHESTIC Tinh chất PANTHESTIC Wonderful Clearing
PTEF001,판테스틱 원더필 하이드라 뮤신 이펙터,판테스틱,,PANTHESTIC,PANTHESTIC Wonderful Hydra Mucin Effector,PANTHESTIC 神奇水润粘蛋白精华,PANTHESTIC Wonderful Hydra Mucin Эффектор,PANTHESTIC ワンダフル ハイドラ ムシン エフェクター,PANTHESTIC Tinh chất PANTHESTIC Wonderful Hydra Mucin
PTLM001,판테스틱 탑원 6978 비타로닉 립 슬리핑 마스크,판테스틱,PTLM001,PANTHESTIC,PANTHESTIC Top One 6978 Vitaronic Lip Sleeping Mask,PANTHESTIC Top One 6978 维他罗尼克唇膜,PANTHESTIC Top One 6978 Vitaronic Маска для губ ночная,PANTHESTIC トップワン 6978 ビタロニック リップスリーピングマスク,PANTHESTIC Mặt nạ ngủ môi PANTHESTIC Top One 6978 Vitaronic
